,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
1224,Mercedes-Benz C-Class Progressive C 200,49.9,100000,Petrol,Automatic,1st Owner,2021,1497,5 Seats,4990000,12000.00
1225,Ford Figo Diesel Titanium,1.93,100000,Diesel,Manual,3rd Owner,2014,1598,5 Seats,193000,86483.00
1226,Honda City Edge Edition SV,9,100000,Petrol,Manual,1st Owner,2019,1950,5 Seats,900000,20000.00
1227,Renault Duster Petrol RxL,5.75,100000,Petrol,Manual,2nd Owner,2017,2755,7 Seats,575000,49000.00
1228,Mercedes-Benz C-Class Progressive C 200,47.9,100000,Petrol,Automatic,1st Owner,2021,1197,5 Seats,4790000,12000.00
1229,Toyota Innova Crysta 2.8 GX AT BSIV,18.75,100000,Diesel,Automatic,1st Owner,2018,1248,5 Seats,1875000,26000.00
1230,Toyota Glanza G,6.06,100000,Petrol,Manual,1st Owner,2020,1997,5 Seats,606000,40252.00
1231,Maruti Swift VDI BSIV,3.23,100000,Diesel,Manual,2nd Owner,2014,1582,5 Seats,323000,97947.00
1232,Land Rover Range Rover Velar R-Dynamic S Petrol MY21,85,100000,Petrol,Automatic,1st Owner,2020,1197,5 Seats,8500000,38000.00
1233,Hyundai Creta 1.6 CRDi AT SX Plus,7.16,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,716000,150715.00
1234,Hyundai i10 Sportz,1.58,100000,Petrol,Manual,1st Owner,2010,1996,7 Seats,158000,102820.00
1235,Skoda New Laura Ambiente 2.0 TDI CR AT,2.53,100000,Diesel,Automatic,3rd Owner,2012,1462,7 Seats,253000,109403.00
1236,MG Gloster Savvy 7-Str,39.65,100000,Diesel,Automatic,2nd Owner,2021,1197,5 Seats,3965000,11000.00
1237,Maruti Ertiga VXI AT,8.58,100000,Petrol,Automatic,1st Owner,2019,1461,5 Seats,858000,37377.00
1238,Maruti Swift Dzire VXI,3.67,100000,Petrol,Manual,2nd Owner,2015,1969,5 Seats,367000,84728.00
1239,Renault Duster 85PS Diesel RxE,3.24,100000,Diesel,Manual,2nd Owner,2013,1968,5 Seats,324000,53548.00
1240,Volvo S90 D4 Inscription BSIV,44.75,100000,Diesel,Automatic,1st Owner,2018,1197,5 Seats,4475000,20000.00
1241,Audi A6 2.0 TDI,16.19,100000,Diesel,Automatic,1st Owner,2014,1997,7 Seats,1619000,29397.00
1242,Hyundai Grand i10 Asta,4.06,100000,Petrol,Manual,1st Owner,2016,1248,5 Seats,406000,30346.00
1243,Mahindra XUV500 W10 1.99 mHawk,10.63,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,1063000,42119.00
1244,Maruti Swift Dzire VDI,3.27,100000,Diesel,Manual,2nd Owner,2014,1451,5 Seats,327000,120450.00
1245,Maruti Swift LDI BSIV,2.67,100000,Diesel,Manual,3rd Owner,2014,2993,5 Seats,267000,148393.00
1246,MG Hector Hybrid Sharp MT,13.39,100000,Petrol,Manual,1st Owner,2020,1248,5 Seats,1339000,21549.00
1247,BMW X5 xDrive 30d,29.75,100000,Diesel,Automatic,2nd Owner,2015,1799,5 Seats,2975000,85000.00
1248,Maruti Vitara Brezza VDi Option,5.9,100000,Diesel,Manual,1st Owner,2016,1497,5 Seats,590000,90468.00
1249,Honda Civic ZX BSIV,15.56,100000,Petrol,Automatic,1st Owner,2019,1950,5 Seats,1556000,20900.00
1250,Hyundai Creta SX,13.87,100000,Petrol,Manual,1st Owner,2021,1497,5 Seats,1387000,19234.00
1251,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,100000,Diesel,Automatic,1st Owner,2021,1493,5 Seats,7150000,24900.00
1252,Tata Nexon 1.5 Revotorq XZA Plus DualTone,8.75,100000,Diesel,Automatic,1st Owner,2018,1353,5 Seats,875000,73269.00
1253,Kia Seltos HTX Plus D,15.25,100000,Diesel,Manual,1st Owner,2020,1997,5 Seats,1525000,48101.00
1254,Kia Seltos GTX Plus,14.95,100000,Petrol,Manual,1st Owner,2020,1999,7 Seats,1495000,24001.00
1255,Jaguar XF 2.0 Petrol Prestige,47,100000,Petrol,Automatic,1st Owner,2020,1956,5 Seats,4700000,7500.00
1256,Hyundai Alcazar Platinum 7-Seater,19.49,100000,Petrol,Manual,1st Owner,2022,999,5 Seats,1949000,9701.00
1257,Tata Harrier XZA AT,19.9,100000,Diesel,Automatic,1st Owner,2021,4461,7 Seats,1990000,27133.00
1258,Renault KWID Climber 1.0 AMT Opt,5.25,100000,Petrol,Automatic,1st Owner,2022,1373,5 Seats,525000,18270.00
1259,Toyota Land Cruiser VX,1.58,10000000,Diesel,Automatic,1st Owner,2018,1197,5 Seats,15800000,56000.00
1260,Maruti Ciaz VXi,5.5,100000,Petrol,Manual,1st Owner,2015,1197,5 Seats,550000,50001.00
1261,Maruti Swift VXI 2018,5.6,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,560000,56681.00
1262,Maruti Baleno Alpha,9.8,100000,Petrol,Manual,1st Owner,2022,2179,7 Seats,980000,2755.00
1263,Maruti Baleno 1.2 Alpha,6.5,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,650000,46201.00
1264,Mahindra XUV500 W10 2WD,9.5,100000,Diesel,Manual,1st Owner,2016,1993,5 Seats,950000,85001.00
1265,Hyundai Grand i10 AT Asta,4.65,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,465000,64836.00
1266,Mercedes-Benz C-Class C 220d,62,100000,Diesel,Automatic,1st Owner,2022,1353,5 Seats,6200000,4000.00
1267,Hyundai Grand i10 Nios AMT Sportz,6.9,100000,Petrol,Automatic,1st Owner,2020,1956,7 Seats,690000,24057.00
1268,Hyundai Creta SX Turbo Dualtone,16.95,100000,Petrol,Automatic,1st Owner,2020,1497,5 Seats,1695000,49559.00
1269,Tata New Safari XZA Plus AT,23.5,100000,Diesel,Automatic,1st Owner,2022,1956,5 Seats,2350000,10289.00
1270,Honda City i VTEC CVT VX,7.75,100000,Petrol,Automatic,1st Owner,2016,1451,5 Seats,775000,64000.00
1271,MG Hector Smart Diesel MT BSIV,14.5,100000,Diesel,Manual,2nd Owner,2019,1798,5 Seats,1450000,54001.00
1272,MG Hector Sharp DCT,18.25,100000,Petrol,Automatic,1st Owner,2021,1396,5 Seats,1825000,27779.00
1273,Skoda Octavia 1.8 TSI AT Style Plus,13.49,100000,Petrol,Automatic,1st Owner,2017,2499,5 Seats,1349000,70000.00
1274,Hyundai Creta 1.4 CRDi S,8.35,100000,Diesel,Manual,1st Owner,2017,1498,5 Seats,835000,70000.00
1275,Lexus NX 300h Luxury,48,100000,Petrol,Automatic,1st Owner,2019,2925,5 Seats,4800000,49000.00
1276,Volkswagen Polo 1.5 TDI Trendline,4.1,100000,Diesel,Manual,1st Owner,2016,1462,6 Seats,410000,115000.00
1277,Mercedes-Benz S-Class S 350 d,47.75,100000,Diesel,Automatic,2nd Owner,2014,1353,5 Seats,4775000,13000.00
1278,Maruti XL6 Alpha AT,12,100000,Petrol,Automatic,1st Owner,2021,1798,5 Seats,1200000,35000.00
1279,Kia Seltos GTX Plus DCT,18.95,100000,Petrol,Automatic,2nd Owner,2021,2925,7 Seats,1895000,3900.00
1280,Toyota Corolla Altis G AT,8.95,100000,Petrol,Automatic,1st Owner,2014,1968,5 Seats,895000,63000.00
1281,Mercedes-Benz GLS 400d 4MATIC,1.17,10000000,Diesel,Automatic,2nd Owner,2020,2143,5 Seats,11700000,15000.00
1282,Audi A4 2.0 TDI,11.49,100000,Diesel,Automatic,1st Owner,2014,1998,5 Seats,1149000,60000.00
1283,Mercedes-Benz C-Class C 220 CDI Avantgarde,12.45,100000,Diesel,Automatic,1st Owner,2013,2993,5 Seats,1245000,23000.00
1284,BMW 5 Series 530i M Sport,66,100000,Petrol,Automatic,1st Owner,2022,1968,5 Seats,6600000,6000.00
1285,BMW X5 xDrive 30d xLine,83,100000,Diesel,Automatic,1st Owner,2020,1950,5 Seats,8300000,25000.00
1286,Audi Q3 2.0 TDI Quattro Premium Plus,12.5,100000,Diesel,Automatic,2nd Owner,2014,1461,5 Seats,1250000,64000.00
1287,Mercedes-Benz C-Class Progressive C 200,36,100000,Petrol,Automatic,1st Owner,2018,2184,4 Seats,3600000,17000.00
1288,Renault Duster 110PS Diesel RxS AMT,6.95,100000,Diesel,Automatic,2nd Owner,2016,1198,5 Seats,695000,40000.00
1289,Mahindra Thar LX 4-Str Convert Top Diesel AT,18.75,100000,Diesel,Automatic,1st Owner,2020,1451,5 Seats,1875000,30000.00
1290,Honda Brio S MT,2.6,100000,Petrol,Manual,1st Owner,2012,1199,5 Seats,260000,79000.00
1291,MG Hector Sharp DCT,17,100000,Petrol,Automatic,1st Owner,2020,2967,7 Seats,1700000,26000.00
1292,Honda Amaze S Petrol,6.4,100000,Petrol,Manual,1st Owner,2019,1198,5 Seats,640000,25102.00
1293,Audi Q7 45 TDI Quattro Technology,46,100000,Diesel,Automatic,1st Owner,2017,1197,5 Seats,4600000,65000.00
1294,Volkswagen Polo Petrol Comfortline 1.2L,3.9,100000,Petrol,Manual,1st Owner,2014,1991,5 Seats,390000,35000.00
1295,Hyundai Grand i10 Magna,3.4,100000,Petrol,Manual,2nd Owner,2014,2987,7 Seats,340000,33000.00
1296,Mercedes-Benz GLC 300 4MATIC Sport,48.1,100000,Petrol,Automatic,1st Owner,2019,1998,5 Seats,4810000,29000.00
1297,Mercedes-Benz GLS 350d Grand Edition,59.5,100000,Diesel,Automatic,2nd Owner,2016,2499,5 Seats,5950000,45000.00
1298,BMW X3 xDrive 30i Luxury Line,45,100000,Petrol,Automatic,1st Owner,2018,2755,7 Seats,4500000,25500.00
1299,Lexus NX 300h Luxury,48.25,100000,Petrol,Automatic,1st Owner,2019,1995,5 Seats,4825000,48000.00
1300,Toyota Fortuner 2.8 4WD MT BSIV,24.45,100000,Diesel,Manual,1st Owner,2017,1498,5 Seats,2445000,100000.00
1301,BMW 5 Series 520d Luxury Line,48,100000,Diesel,Automatic,1st Owner,2019,1198,5 Seats,4800000,29000.00
1302,Nissan Sunny XV,2.85,100000,Petrol,Manual,1st Owner,2012,2498,7 Seats,285000,83000.00
1303,Nissan Micra XV,2,100000,Petrol,Manual,1st Owner,2011,2143,5 Seats,200000,57000.00
1304,Mahindra Thar 4X4,5.9,100000,Diesel,Manual,2nd Owner,2014,2179,5 Seats,590000,59000.00
1305,Mercedes-Benz GLE 250d,56,100000,Diesel,Automatic,1st Owner,2019,2179,5 Seats,5600000,45000.00
1306,Land Rover Range Rover Evoque 2.2L Prestige,25.9,100000,Diesel,Automatic,2nd Owner,2014,2987,7 Seats,2590000,69000.00
1307,Land Rover Range Rover Evoque 2.2L Prestige,29.9,100000,Diesel,Automatic,1st Owner,2015,5950,4 Seats,2990000,69000.00
1308,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,34.9,100000,Diesel,Automatic,3rd Owner,2015,2143,5 Seats,3490000,79000.00
1309,Bentley Flying Spur W12,68.9,100000,Petrol,Automatic,1st Owner,2013,2967,5 Seats,6890000,44000.00
1310,Mercedes-Benz GLC 220d 4MATIC Sport,38.9,100000,Diesel,Automatic,1st Owner,2017,2755,7 Seats,3890000,69000.00
1311,Audi A6 3.0 TDI Quattro Premium Plus,11.25,100000,Diesel,Automatic,2nd Owner,2013,1796,5 Seats,1125000,68000.00
1312,Toyota Fortuner 2.8 2WD MT BSIV,31,100000,Diesel,Manual,1st Owner,2019,2477,7 Seats,3100000,60000.00
1313,Mercedes-Benz C-Class C 200 CGI Elegance,8.25,100000,Petrol,Automatic,1st Owner,2011,1197,5 Seats,825000,86000.00
1314,Mitsubishi Pajero Sport 4X2 AT Dual Tone,16.45,100000,Diesel,Automatic,1st Owner,2017,1198,5 Seats,1645000,39000.00
1315,Hyundai Grand i10 Nios Magna,6.25,100000,Petrol,Manual,2nd Owner,2020,1999,5 Seats,625000,12000.00
1316,Honda Amaze EX i-Vtech,3.6,100000,Petrol,Manual,1st Owner,2014,1248,5 Seats,360000,85000.00
1317,Land Rover Discovery Sport TD4 HSE,29.5,100000,Diesel,Automatic,1st Owner,2016,2996,7 Seats,2950000,120000.00
1318,Maruti SX4 S Cross Zeta DDiS 200 SH,7.51,100000,Diesel,Manual,1st Owner,2018,2993,5 Seats,751000,90000.00
1319,Mercedes-Benz GLS 400 4MATIC,62.5,100000,Petrol,Automatic,1st Owner,2017,1248,5 Seats,6250000,80000.00
1320,BMW X5 xDrive 30d Expedition,56.5,100000,Diesel,Automatic,1st Owner,2019,1451,6 Seats,5650000,34000.00
1321,Maruti Ciaz VDi Plus,4.65,100000,Diesel,Manual,1st Owner,2015,1950,5 Seats,465000,72000.00
1322,MG Hector Plus Sharp DCT,19,100000,Petrol,Automatic,1st Owner,2021,2143,5 Seats,1900000,18000.00
1323,Mercedes-Benz C-Class Progressive C 200,47.9,100000,Petrol,Automatic,1st Owner,2021,1595,5 Seats,4790000,11000.00
1324,Mercedes-Benz E-Class E250 CDI Avantgarde,25.9,100000,Diesel,Automatic,2nd Owner,2016,1197,5 Seats,2590000,60625.00
1325,Mercedes-Benz A Class A180 Sport,17,100000,Petrol,Automatic,1st Owner,2017,4663,5 Seats,1700000,68000.00
1326,Maruti Baleno 1.2 CVT Delta,5.25,100000,Petrol,Automatic,1st Owner,2016,1968,5 Seats,525000,75000.00
1327,Mercedes-Benz S-Class S 500 L,49,100000,Petrol,Automatic,2nd Owner,2015,2987,7 Seats,4900000,70000.00
1328,Audi Q3 2.0 TDI Quattro Premium Plus,15.89,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,1589000,73000.00
1329,Mercedes-Benz GLS 350d 4MATIC,58.85,100000,Diesel,Automatic,1st Owner,2017,2995,5 Seats,5885000,65000.00
1330,Audi Q3 35 TDI Quattro Premium Plus,17.5,100000,Diesel,Automatic,1st Owner,2015,2755,7 Seats,1750000,70011.00
1331,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,1.92,10000000,Petrol,Automatic,1st Owner,2019,1968,5 Seats,19200000,40000.00
1332,Toyota Innova Crysta 2.8 ZX AT BSIV,17.5,100000,Diesel,Automatic,1st Owner,2017,1497,5 Seats,1750000,67011.00
1333,Skoda Yeti Ambition 4X2,3.25,100000,Diesel,Manual,1st Owner,2013,1998,5 Seats,325000,103000.00
1334,Honda City i-VTEC CVT ZX,9.49,100000,Petrol,Automatic,2nd Owner,2017,1197,5 Seats,949000,50000.00
1335,Volvo XC60 B5 Inscripition,68.5,100000,Petrol,Automatic,1st Owner,2022,3198,7 Seats,6850000,7000.00
1336,Maruti Swift Dzire VXI 1.2,6.4,100000,Petrol,Manual,1st Owner,2019,1991,5 Seats,640000,30000.00
1337,Ford Endeavour Titanium Plus 4X4,31.49,100000,Diesel,Automatic,1st Owner,2018,1353,5 Seats,3149000,44000.00
1338,Mercedes-Benz GLC 300 4MATIC Sport,48,100000,Petrol,Automatic,1st Owner,2019,1248,5 Seats,4800000,28500.00
1339,Hyundai Creta SX Opt Turbo,19.75,100000,Petrol,Automatic,1st Owner,2021,1497,5 Seats,1975000,8000.00
1340,Maruti Swift VDI,5.9,100000,Diesel,Manual,1st Owner,2019,1197,5 Seats,590000,60000.00
1341,Honda City V AT,3.94,100000,Petrol,Automatic,2nd Owner,2012,1995,5 Seats,394000,70000.00
1342,Maruti Ignis 1.2 Alpha BSIV,4.35,100000,Petrol,Manual,1st Owner,2018,1497,5 Seats,435000,80000.00
1343,BMW X1 sDrive 20d xLine,30,100000,Diesel,Automatic,1st Owner,2019,796,5 Seats,3000000,25000.00
1344,Honda City V MT,10.5,100000,Petrol,Manual,1st Owner,2022,2694,7 Seats,1050000,2000.00
1345,Maruti Alto 800 LXI,3.2,100000,Petrol,Manual,1st Owner,2018,2987,5 Seats,320000,35000.00
1346,Toyota Innova Crysta 2.7 ZX AT,20,100000,Petrol,Automatic,1st Owner,2018,2184,4 Seats,2000000,26000.00
1347,Maserati Ghibli Diesel BSIV,66,100000,Diesel,Automatic,1st Owner,2016,1197,5 Seats,6600000,12000.00
1348,Mahindra Thar LX 4-Str Convert Top Diesel AT,17.75,100000,Diesel,Automatic,1st Owner,2022,2143,5 Seats,1775000,13001.00
1349,Hyundai Xcent 1.2 VTVT S,4.75,100000,Petrol,Manual,2nd Owner,2019,1199,5 Seats,475000,60000.00
1350,Mercedes-Benz C-Class C 220 CDI Avantgarde,21.5,100000,Diesel,Automatic,2nd Owner,2015,2498,6 Seats,2150000,37000.00
1351,Honda Jazz 1.2 V AT i VTEC,6.9,100000,Petrol,Automatic,1st Owner,2017,1462,5 Seats,690000,27200.00
1352,Mahindra Thar CRDe,7.72,100000,Diesel,Manual,1st Owner,2017,1461,5 Seats,772000,46365.00
1353,Maruti Ciaz Alpha BSIV,8.72,100000,Petrol,Manual,1st Owner,2019,1248,5 Seats,872000,82496.00
1354,Renault Duster 110PS Diesel RxL AMT,6.51,100000,Diesel,Automatic,1st Owner,2016,1493,7 Seats,651000,73656.00
1355,Maruti Ciaz ZDi SHVS,5.43,100000,Diesel,Manual,1st Owner,2016,1368,5 Seats,543000,92530.00
1356,Mahindra TUV 300 mHAWK100 T8,6.58,100000,Diesel,Manual,2nd Owner,2017,1197,5 Seats,658000,68364.00
1357,Jeep Compass 1.4 Sport,12.61,100000,Petrol,Manual,1st Owner,2018,1462,5 Seats,1261000,30224.00
1358,Maruti Baleno 1.2 Alpha,5.85,100000,Petrol,Manual,1st Owner,2017,2498,6 Seats,585000,88658.00
1359,Maruti Vitara Brezza ZXI,10.53,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,1053000,26396.00
1360,Mahindra Thar CRDe,7.46,100000,Diesel,Manual,1st Owner,2017,1462,5 Seats,746000,60020.00
1361,Maruti Alto K10 2010-2014 VXI,2.68,100000,Petrol,Manual,1st Owner,2014,796,5 Seats,268000,55107.00
1362,Maruti Ciaz Alpha AT,12.43,100000,Petrol,Automatic,1st Owner,2022,1197,5 Seats,1243000,3925.00
1363,Maruti Alto 800 LXI,3.23,100000,Petrol,Manual,1st Owner,2017,1598,5 Seats,323000,21949.00
1364,Maruti Swift Dzire VXI,5,100000,Petrol,Manual,1st Owner,2016,1497,5 Seats,500000,41899.00
1365,Nissan Terrano XL P,7.25,100000,Petrol,Manual,1st Owner,2018,2400,5 Seats,725000,30000.00
1366,Honda City i-VTEC V,8.65,100000,Petrol,Manual,1st Owner,2018,1950,5 Seats,865000,28000.00
1367,Volvo XC60 D5 Inscription,61,100000,Diesel,Automatic,1st Owner,2021,1950,5 Seats,6100000,20000.00
1368,Mercedes-Benz GLC 220d 4MATIC,56.5,100000,Diesel,Automatic,1st Owner,2020,1798,5 Seats,5650000,24000.00
1369,Mercedes-Benz GLE 300d,89,100000,Diesel,Automatic,1st Owner,2021,998,5 Seats,8900000,13000.00
1370,Skoda Superb Style 1.8 TSI AT,21.75,100000,Petrol,Automatic,1st Owner,2017,1248,5 Seats,2175000,54000.00
1371,Maruti Alto K10 VXI,3.15,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,315000,30555.00
1372,Maruti Ciaz VDi Plus SHVS,4.78,100000,Diesel,Manual,1st Owner,2015,1248,5 Seats,478000,119878.00
1373,Hyundai i20 1.2 Magna Opt,2.43,100000,Petrol,Manual,1st Owner,2011,1997,7 Seats,243000,84557.00
1374,Maruti Ciaz VDi Option SHVS,5.36,100000,Diesel,Manual,1st Owner,2017,999,5 Seats,536000,96528.00
1375,Mahindra XUV500 W10 1.99 mHawk,11.24,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,1124000,44081.00
1376,Renault Kiger RXT AMT,7.75,100000,Petrol,Automatic,1st Owner,2021,998,5 Seats,775000,6494.00
1377,Maruti Swift VDI BSIV,3.4,100000,Diesel,Manual,1st Owner,2014,1198,5 Seats,340000,118631.00
1378,Maruti Alto K10 VXI,3.51,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,351000,47133.00
1379,Honda Amaze S i-VTEC,4.56,100000,Petrol,Manual,1st Owner,2017,998,5 Seats,456000,94025.00
1380,Hyundai i20 Magna 1.2,5.02,100000,Petrol,Manual,1st Owner,2016,1582,5 Seats,502000,68841.00
1381,Hyundai Venue SX Plus Turbo DCT BSIV,10.46,100000,Petrol,Automatic,1st Owner,2019,998,5 Seats,1046000,31952.00
1382,Hyundai Creta 1.6 CRDi SX,11.3,100000,Diesel,Manual,2nd Owner,2019,1582,5 Seats,1130000,66518.00
1383,Hyundai Venue SX Plus Turbo DCT BSIV,10.53,100000,Petrol,Automatic,2nd Owner,2019,1199,5 Seats,1053000,26684.00
1384,Hyundai Creta 1.6 CRDi SX,7.9,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,790000,38280.00
1385,Tata Tiago 1.2 Revotron XZ,3.77,100000,Petrol,Manual,1st Owner,2017,2179,7 Seats,377000,96392.00
1386,Maruti Swift Dzire 1.2 ZXi BSIV,2.86,100000,Petrol,Manual,1st Owner,2011,1498,5 Seats,286000,92613.00
1387,Mahindra Scorpio S7 120,11.78,100000,Diesel,Manual,1st Owner,2018,1396,5 Seats,1178000,40011.00
1388,Honda City i DTEC VX,5.33,100000,Diesel,Manual,2nd Owner,2015,1248,5 Seats,533000,98772.00
1389,Hyundai i20 Asta 1.4 CRDi,3.5,100000,Diesel,Manual,1st Owner,2013,1396,5 Seats,350000,38931.00
1390,Maruti Swift LDI BSIV,4.27,100000,Diesel,Manual,1st Owner,2017,2179,7 Seats,427000,82392.00
1391,Hyundai i20 1.4 Asta,5.72,100000,Diesel,Manual,1st Owner,2017,998,5 Seats,572000,96805.00
1392,Mahindra Scorpio S5 BSIV,9.98,100000,Diesel,Manual,1st Owner,2018,1197,5 Seats,998000,68307.00
1393,Maruti Wagon R LXI BS IV,3.75,100000,Petrol,Manual,1st Owner,2016,1248,5 Seats,375000,30404.00
1394,Maruti Baleno 1.2 Alpha,6.3,100000,Petrol,Manual,2nd Owner,2018,2179,7 Seats,630000,36438.00
1395,Maruti Swift VDI BSIV,3.76,100000,Diesel,Manual,1st Owner,2015,1451,5 Seats,376000,115206.00
1396,Mahindra XUV500 W6 2WD,6.23,100000,Diesel,Manual,1st Owner,2015,1995,5 Seats,623000,104537.00
1397,MG Hector Sharp DCT,16.13,100000,Petrol,Automatic,2nd Owner,2019,1968,5 Seats,1613000,29827.00
1398,BMW 3 Series Luxury Edition,44.5,100000,Diesel,Automatic,1st Owner,2020,2755,7 Seats,4450000,9200.00
1399,Audi Q3 35 TDI Quattro Premium Plus,17.5,100000,Diesel,Automatic,1st Owner,2015,3198,7 Seats,1750000,39356.00
1400,Toyota Innova Crysta 2.8 GX AT BSIV,15.75,100000,Diesel,Automatic,1st Owner,2017,2755,7 Seats,1575000,55000.00
1401,Ford Endeavour 3.2 Titanium AT 4X4,28.75,100000,Diesel,Automatic,1st Owner,2018,2987,5 Seats,2875000,80000.00
1402,Toyota Innova Crysta 2.8 GX AT BSIV,19.45,100000,Diesel,Automatic,1st Owner,2019,1248,5 Seats,1945000,55000.00
1403,Mercedes-Benz S-Class S 350 CDI,71.5,100000,Diesel,Automatic,1st Owner,2017,1497,5 Seats,7150000,18000.00
1404,Maruti Vitara Brezza VDi AMT,7.5,100000,Diesel,Automatic,1st Owner,2018,814,5 Seats,750000,43000.00
1405,Hyundai Creta EX,12.73,100000,Petrol,Manual,1st Owner,2021,2143,5 Seats,1273000,1000.00
1406,Hyundai EON Era Plus,2.3,100000,Petrol,Manual,1st Owner,2013,998,5 Seats,230000,67885.00
1407,Mercedes-Benz C-Class 220 CDI AT,13.75,100000,Diesel,Automatic,1st Owner,2013,1396,5 Seats,1375000,40000.00
1408,Hyundai EON 1.0 Era Plus,2.3,100000,Petrol,Manual,1st Owner,2013,1197,5 Seats,230000,48421.00
1409,Hyundai i20 Active 1.4 S,6.5,100000,Diesel,Manual,1st Owner,2018,1582,5 Seats,650000,110000.00
1410,Maruti Swift Dzire VXI,4.25,100000,Petrol,Manual,1st Owner,2014,1498,5 Seats,425000,49000.00
1411,Hyundai Verna 1.6 SX,4.5,100000,Diesel,Manual,1st Owner,2013,1150,5 Seats,450000,75000.00
1412,Ford Ecosport 1.5 DV5 MT Titanium,4.1,100000,Diesel,Manual,1st Owner,2014,1968,5 Seats,410000,71000.00
1413,Chevrolet Aveo U-VA 1.2,"90,000",1,Petrol,Manual,2nd Owner,2009,1248,7 Seats,90000,78000.00
1414,Audi A6 35 TDI,24.5,100000,Diesel,Automatic,1st Owner,2016,1198,5 Seats,2450000,68000.00
1415,Maruti Ertiga ZDI,5.18,100000,Diesel,Manual,1st Owner,2015,1493,5 Seats,518000,94944.00
1416,Honda Amaze S Option i-VTEC,4.71,100000,Petrol,Manual,1st Owner,2017,1497,5 Seats,471000,6357.00
1417,Hyundai Venue SX Opt Executive Diesel,10.24,100000,Diesel,Manual,1st Owner,2022,1199,5 Seats,1024000,24237.00
1418,Kia Seltos HTX IVT G,16.5,100000,Petrol,Automatic,1st Owner,2021,2755,7 Seats,1650000,28000.00
1419,Honda Amaze E Petrol,5.89,100000,Petrol,Manual,1st Owner,2020,2982,7 Seats,589000,10282.00
1420,Toyota Innova Crysta 2.8 ZX AT BSIV,17.1,100000,Diesel,Automatic,1st Owner,2018,1995,5 Seats,1710000,111337.00
1421,Toyota Fortuner 4x2 Manual,12.62,100000,Diesel,Manual,1st Owner,2014,1461,5 Seats,1262000,127429.00
1422,BMW 5 Series 520d Sport Line,40.5,100000,Diesel,Automatic,2nd Owner,2018,1197,5 Seats,4050000,55000.00
1423,Nissan Sunny Diesel XL,3.39,100000,Diesel,Manual,2nd Owner,2015,1120,5 Seats,339000,61034.00
1424,Maruti Swift AMT ZXI,5.64,100000,Petrol,Automatic,2nd Owner,2018,1968,5 Seats,564000,76036.00
1425,Hyundai Grand i10 CRDi Sportz,2.75,100000,Diesel,Manual,2nd Owner,2014,1396,5 Seats,275000,65000.00
1426,Audi Q5 30 TDI quattro Premium,14.75,100000,Diesel,Automatic,3rd Owner,2015,2755,7 Seats,1475000,80000.00
1427,Hyundai Venue SX Opt Diesel BSIV,9.82,100000,Diesel,Manual,1st Owner,2019,1582,5 Seats,982000,64104.00
1428,Toyota Innova Crysta 2.8 GX AT BSIV,15.76,100000,Diesel,Automatic,1st Owner,2018,998,5 Seats,1576000,116378.00
1429,Hyundai Verna 1.6 CRDi SX,5.6,100000,Diesel,Manual,2nd Owner,2016,2179,7 Seats,560000,42234.00
1430,Hyundai Venue SX Opt iMT,11.5,100000,Petrol,Manual,1st Owner,2021,1197,5 Seats,1150000,10000.00
1431,Mahindra XUV500 W6 2WD,4.44,100000,Diesel,Manual,2nd Owner,2013,1198,5 Seats,444000,49812.00
1432,Maruti Ignis Sigma,5.02,100000,Petrol,Manual,1st Owner,2022,2967,5 Seats,502000,2294.00
1433,Skoda Fabia 1.2 MPI Ambiente,1.17,100000,Petrol,Manual,5th Owner,2010,1248,5 Seats,117000,94679.00
1434,Audi Q5 3.0 TDI Quattro Technology,21,100000,Diesel,Automatic,1st Owner,2015,998,5 Seats,2100000,35000.00
1435,Maruti Ciaz ZDi,4.76,100000,Diesel,Manual,1st Owner,2014,1186,5 Seats,476000,57122.00
1436,Maruti Wagon R VXI BS IV,3.32,100000,Petrol,Manual,1st Owner,2017,1582,5 Seats,332000,25122.00
1437,Hyundai Grand i10 1.2 CRDi Magna,3.5,100000,Diesel,Manual,2nd Owner,2017,1197,5 Seats,350000,60000.00
1438,Hyundai Creta 1.6 SX Automatic Diesel,14.25,100000,Diesel,Automatic,2nd Owner,2020,1396,5 Seats,1425000,36000.00
